run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp
c900c7c3-0542-4298-b78b-379cb0dd5485,zipf_1_1,MG,8000,M_large,0,100,1.0,1.0,1.0,1.000000,12.0,11.83,7.52,0.006099287729305866,0.45595976704858726,0.896363747363747,6491437.748368315,0.999803000013344,8000,1020444,10000,1000000,34163121586,0.034163121586,2026-03-04T09:38:17.199690+00:00
675a9a00-36f2-4a99-8f2a-6ee73867fb7f,zipf_1_1,MG,8000,M_large,1,100,1.0,1.0,1.0,1.000000,12.0,11.79,7.36,0.0060515234450936725,0.464650388622039,0.908771478521478,6347023.295823698,0.9656940019340254,8000,1020052,9997,1000000,34205643068,0.034205643068,2026-03-04T09:38:17.505763+00:00
3ce45d68-5772-414f-83c9-6f510dde4628,zipf_1_1,MG,8000,M_large,2,100,1.0,1.0,1.0,1.000000,12.0,11.87,8.14,0.0060486493303477384,0.4954100074457904,0.9066460206460201,6415943.5684837205,0.9466510018683039,8000,1016020,9999,1000000,34112204962,0.034112204962,2026-03-04T09:38:17.807346+00:00
bbe7f36f-ce67-4961-8f8a-3be92e2b9f1e,zipf_1_1,SS,8000,M_large,0,100,1.0,1.0,1.0,1.000000,0.0,0.17,4.8,0.0,0.011059847015729367,0.7180208680208681,2406745.611182155,0.9621259960113093,8000,2719052,10000,1000000,34163121586,0.034163121586,2026-03-04T09:38:18.374524+00:00
a9f4f85d-5221-40c3-a002-368d7492fade,zipf_1_1,SS,8000,M_large,1,100,1.0,1.0,1.0,1.000000,0.0,0.21,5.48,0.0,0.013281126613324755,0.8194193306693309,2380311.629393867,1.4411740048672073,8000,2719052,9997,1000000,34205643068,0.034205643068,2026-03-04T09:38:18.945649+00:00
3cd24342-3491-43cf-ba4e-6f7e77650295,zipf_1_1,SS,8000,M_large,2,100,1.0,1.0,1.0,1.000000,0.0,0.13,4.48,0.0,0.008891806722689076,0.5980436230436232,2194324.2421278115,2.3583069996675476,8000,2719052,9999,1000000,34112204962,0.034112204962,2026-03-04T09:38:19.554779+00:00
0809c98b-d74e-4207-9bbd-b00e66e60807,zipf_1_3,CMS,500,M_small,0,100,0.38,0.38,0.38,0.907900,1662.13,1740.99,1711.93,1.0796020389475207,181.99067675304283,800.7786666666667,429749.2801177128,21.444538004288916,500,836108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:38:22.044733+00:00
0cd29e4c-03ee-49ad-b9aa-8cf0f775f222,zipf_1_3,CMS,500,M_small,1,100,0.32,0.32,0.32,0.891039,1501.68,2013.19,1905.19,0.9616789693212883,220.26259286355716,971.4754999999996,432578.03473860736,21.24390499375295,500,833364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:38:24.507828+00:00
eaf3d639-8c04-448f-acb1-0136e643b15e,zipf_1_3,CMS,500,M_small,2,100,0.51,0.51,0.51,0.927216,1944.21,1301.19,1285.01,1.4019361490532813,151.85810442220617,562.2695000000001,438703.5506717672,21.402434998890385,500,833924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:38:26.937076+00:00
0721c5cb-af86-45ed-ac16-5b1da6acec2f,zipf_1_3,CMS-CU,500,M_small,0,100,0.44,0.44,0.44,0.925477,70.54,1004.86,1039.57,0.08727337012186145,105.31739421524681,484.68800000000005,215894.83819406028,21.646718007104937,500,836108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:38:31.724538+00:00
e3c1174a-8db0-4db2-9b37-08495723ea5a,zipf_1_3,CMS-CU,500,M_small,1,100,0.37,0.37,0.37,0.907054,113.33,1202.49,1189.94,0.1419689426734618,130.18536103832855,615.3224999999999,214636.80444542706,21.785303004435264,500,833364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:38:36.537429+00:00
946d2a76-5cc4-467c-a4e1-c073440f1957,zipf_1_3,CMS-CU,500,M_small,2,100,0.76,0.76,0.76,0.975410,33.41,612.37,618.07,0.04500701642035647,71.09050772411045,267.13433333333336,223298.7579397955,21.61540900124237,500,833924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:38:41.169538+00:00
ae5cfc3f-e31c-4cf9-a051-73d9a07fe4e3,zipf_1_3,CS,500,M_small,0,100,0.22,0.22,0.22,0.846537,603.81,393.62,396.48,0.39207677883960534,50.71330526082676,189.38466666666667,253638.01431050204,97.32542200072203,500,836108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:38:45.343323+00:00
f26aa0b0-32d0-4749-aa5d-004b7c1c069c,zipf_1_3,CS,500,M_small,1,100,0.2,0.2,0.2,0.834343,476.98,659.76,794.95,0.3321314918303161,74.88108213480298,392.32483333333334,257992.7600535838,98.62570899713319,500,833364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:38:49.450597+00:00
64152cff-f337-4175-b2c3-f6ca8416d525,zipf_1_3,CS,500,M_small,2,100,0.35,0.35,0.35,0.892733,1632.19,149.52,124.32,0.4951348258416482,17.051207287457284,55.21033333333334,259197.1502841508,97.79210800479632,500,833924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:38:53.538267+00:00
e1cc535d-6095-420d-8c6e-388438fbfe34,zipf_1_3,MG,500,M_small,0,100,1.0,1.0,1.0,1.000000,405.93,24.89,2.73,0.2649527391384136,0.9956782128762327,1.0,6922411.801929675,0.03440600266912952,500,50172,9591,1000000,94186203610,0.09418620361,2026-03-04T09:38:53.807673+00:00
4b21d1a7-f4d1-4038-adcb-855b5033b1b9,zipf_1_3,MG,500,M_small,1,100,1.0,1.0,1.0,1.000000,404.94,37.32,2.52,0.26477583628940127,0.9926511576185055,1.0,6972496.83267747,0.07685899618081748,500,60084,9542,1000000,94221363622,0.094221363622,2026-03-04T09:38:54.075258+00:00
db5010b0-5f33-47ee-a2d7-42005df6b843,zipf_1_3,MG,500,M_small,2,100,1.0,1.0,1.0,1.000000,404.89,22.41,2.9,0.2640499787620299,0.9973326572865173,1.0,7077313.335164729,0.050709000788629055,500,39740,9552,1000000,94178292458,0.094178292458,2026-03-04T09:38:54.344673+00:00
662edde4-0ea1-4b81-9e36-827201b5314f,zipf_1_3,SS,500,M_small,0,100,1.0,1.0,1.0,1.000000,0.07,35.09,2.73,7.300925447836624e-05,1.8283320178557276,1.0,1930905.6649807806,0.06300999666564167,500,170124,9591,1000000,94186203610,0.09418620361,2026-03-04T09:38:54.988030+00:00
4e74a4ad-5b40-48eb-8d9c-8ee9fe94073c,zipf_1_3,SS,500,M_small,1,100,1.0,1.0,1.0,1.000000,0.06,47.99,2.52,7.162878234311766e-05,2.112347839780108,1.0,1918700.1540272345,0.05925900040892884,500,170124,9542,1000000,94221363622,0.094221363622,2026-03-04T09:38:55.637927+00:00
eac4a0d2-eb62-4943-a34b-7f1499407134,zipf_1_3,SS,500,M_small,2,100,1.0,1.0,1.0,1.000000,0.11,50.2,2.9,0.00013693354895533762,4.4248997267227415,1.0,1940002.3692848925,0.06480899901362136,500,170124,9552,1000000,94178292458,0.094178292458,2026-03-04T09:38:56.276882+00:00
a459df24-f905-487b-b219-297b576e336e,zipf_1_3,CMS,2000,M_med,0,100,0.92,0.92,0.92,0.993144,208.71,254.67,237.06,0.1308337839565074,26.68230995992458,112.29599999999999,430669.36999182974,22.619013994699344,2000,848108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:38:58.750027+00:00
75afdaf0-01ae-40c6-8733-bd367aa42071,zipf_1_3,CMS,2000,M_med,1,100,0.89,0.89,0.89,0.990485,222.23,266.94,281.04,0.1422734733576199,29.631147639357053,144.58483333333334,422033.55181347596,21.6581499989843,2000,845364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:01.273538+00:00
c21b991d-4598-4ea0-8a84-674b12deabe7,zipf_1_3,CMS,2000,M_med,2,100,0.96,0.96,0.96,0.996664,266.52,191.31,192.59,0.1752938244606682,21.583103484270868,78.94966666666666,428613.20482619456,22.038170995074324,2000,845924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:03.761179+00:00
35d957bd-95b0-4ca6-b02c-e54f5dc23531,zipf_1_3,CMS-CU,2000,M_med,0,100,0.95,0.95,0.95,0.995864,0.0,155.24,153.32,0.0,16.797470901488868,72.19166666666666,212813.12955990442,22.3203729983652,2000,848108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:08.615181+00:00
2b1ed3c1-5caf-4e6e-a00b-200809c83a96,zipf_1_3,CMS-CU,2000,M_med,1,100,0.89,0.89,0.89,0.990555,0.02,143.97,172.56,2.2647003004170658e-05,17.196650643897698,89.03116666666669,212329.0926879033,22.036595997633412,2000,845364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:13.473832+00:00
70eac631-f769-4cd1-ba62-5a15e3c79d32,zipf_1_3,CMS-CU,2000,M_med,2,100,1.0,1.0,1.0,1.000000,0.1,96.73,114.64,0.00010278628773906866,12.031396389401559,49.227,215912.1413353528,21.370763999584597,2000,845924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:18.255957+00:00
a40b4684-1c1d-429c-a0d5-55622c526509,zipf_1_3,CS,2000,M_med,0,100,0.6,0.6,0.6,0.955630,65.07,109.79,86.25,0.035600752704756496,10.627932486475087,39.825500000000005,253903.11232770362,99.17483800381888,2000,848108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:22.430871+00:00
b8ba0730-41e4-40a0-8863-f82e9608077b,zipf_1_3,CS,2000,M_med,1,100,0.64,0.64,0.64,0.961528,65.8,88.09,120.01,0.04113340830305117,10.271666095094508,58.157333333333334,252253.61723074183,97.51566100021591,2000,845364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:26.627179+00:00
9ac805ed-a2d2-489e-a42d-bcec687df1ba,zipf_1_3,CS,2000,M_med,2,100,0.73,0.73,0.73,0.969724,323.12,50.91,68.49,0.19490091956527195,6.143873468153559,34.90683333333333,259426.849801876,100.97317100007785,2000,845924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:30.717381+00:00
757323d7-9b23-4886-824b-d2084b9bebca,zipf_1_3,MG,2000,M_med,0,100,1.0,1.0,1.0,1.000000,52.0,17.02,2.71,0.03394418452322755,0.9502282962576739,0.993,7265048.829362041,0.1820010002120398,2000,219676,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:30.984245+00:00
f3db86e6-656b-4f37-aea4-c960d38f62ff,zipf_1_3,MG,2000,M_med,1,100,1.0,1.0,1.0,1.000000,52.0,17.29,2.52,0.03400510662649557,0.9003596265825129,1.0,7233677.933065238,0.16992800374282524,2000,209708,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:31.252439+00:00
f2a97a2c-7cf9-41f5-bfb4-d6de3f3a14ba,zipf_1_3,MG,2000,M_med,2,100,1.0,1.0,1.0,1.000000,52.0,15.13,2.89,0.03392029491400304,0.9388349557768927,0.9975,7113248.246740184,0.16647599841235206,2000,218668,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:31.520918+00:00
1adfc3b2-7b81-4d16-99cd-ac3e2af9dff5,zipf_1_3,SS,2000,M_med,0,100,1.0,1.0,1.0,1.000000,0.0,14.8,5.85,0.0,1.3755821966109578,1.881,2269161.8676085724,0.18956999701913446,2000,679278,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:32.092886+00:00
330ce70e-1785-49f9-a6a5-35ac8a55a00c,zipf_1_3,SS,2000,M_med,1,100,1.0,1.0,1.0,1.000000,0.0,15.15,4.85,0.0,1.5234964292725437,2.184,2212565.1424082327,0.22304799495032057,2000,679278,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:32.677812+00:00
5c813f1e-da61-4037-bcc4-ce75ffe8fee6,zipf_1_3,SS,2000,M_med,2,100,1.0,1.0,1.0,1.000000,0.0,13.77,5.63,0.0,1.4122242674138632,1.9225,2303797.097201221,0.18621300114318728,2000,679278,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:33.238456+00:00
bb541b07-3617-46da-a058-5606b73c4193,zipf_1_3,CMS,8000,M_large,0,100,1.0,1.0,1.0,1.000000,23.64,23.28,21.69,0.015026573630665174,2.524854457954648,10.588000000000001,422581.1111944501,22.04422799695749,8000,896108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:35.758700+00:00
065382a3-cb92-4425-8f7f-4550beef7443,zipf_1_3,CMS,8000,M_large,1,100,1.0,1.0,1.0,1.000000,23.31,23.43,24.24,0.015082109939704496,2.3772536083932945,13.235166666666666,422619.0719274728,22.228699002880603,8000,893364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:38.279245+00:00
6f22a057-87e8-4072-91a8-9eef05dc1cfb,zipf_1_3,CMS,8000,M_large,2,100,1.0,1.0,1.0,1.000000,25.73,21.69,25.68,0.016841908898035437,2.3675846449637246,11.217166666666664,436066.78955788864,21.103398001287133,8000,893924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:40.725746+00:00
a9e10397-d168-49ba-b540-5c8b77106fd6,zipf_1_3,CMS-CU,8000,M_large,0,100,1.0,1.0,1.0,1.000000,0.0,9.77,15.47,0.0,1.3387113537047748,7.520666666666667,208389.7796122805,21.991519002767745,8000,896108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:45.676858+00:00
c5708dd0-5f36-468e-a644-a96d0f04df9c,zipf_1_3,CMS-CU,8000,M_large,1,100,1.0,1.0,1.0,1.000000,0.0,9.55,15.38,0.0,1.264155661904888,8.435833333333333,208206.7680829002,21.483146003447473,8000,893364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:50.633046+00:00
67210e1c-bb13-46bc-bbb7-6daae6319d2a,zipf_1_3,CMS-CU,8000,M_large,2,100,1.0,1.0,1.0,1.000000,0.0,7.92,14.85,0.0,1.1288498847643584,6.566333333333334,217342.79428647825,21.13516399549553,8000,893924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:55.387596+00:00
111e82d9-9cd9-4033-93df-e4a7f4623da1,zipf_1_3,CS,8000,M_large,0,100,0.94,0.94,0.94,0.994980,12.41,18.46,16.6,0.007969088010770248,2.1771022177324513,9.121666666666668,253623.87693028024,94.01729599630926,8000,896108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:59.560191+00:00
93800b0c-3e8f-4d17-ac69-6b05b68c2e95,zipf_1_3,CS,8000,M_large,1,100,0.99,0.99,0.99,0.999181,16.2,16.74,12.58,0.00990815519218772,1.9397523891419233,7.783333333333332,255872.03784535176,96.23024000029545,8000,893364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:40:03.697264+00:00
b6e2d673-5b1f-4538-a042-0bf95a0edb76,zipf_1_3,CS,8000,M_large,2,100,0.96,0.96,0.96,0.996750,17.61,17.74,17.54,0.011940284073420291,2.063391910078864,7.294,254568.48650425073,96.28963399882196,8000,893924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:40:07.858232+00:00
a0482ae1-0d74-4fc6-ab06-e960c58cc5b9,zipf_1_3,MG,8000,M_large,0,100,1.0,1.0,1.0,1.000000,3.0,2.96,2.12,0.001958318337878512,0.30368821350988756,0.8178333333333333,7625120.75935891,0.7971900049597025,8000,972844,9591,1000000,94186203610,0.09418620361,2026-03-04T09:40:08.120771+00:00
15e6231f-502a-4e99-96a2-69f4084ae8fe,zipf_1_3,MG,8000,M_large,1,100,1.0,1.0,1.0,1.000000,3.0,2.99,2.04,0.0019618330746055137,0.31062610736439505,0.8501666666666666,7555783.975187676,0.8182160017895512,8000,970604,9542,1000000,94221363622,0.094221363622,2026-03-04T09:40:08.383340+00:00
9f7485a5-e5e1-4774-89df-738e1d068703,zipf_1_3,MG,8000,M_large,2,100,1.0,1.0,1.0,1.000000,3.0,2.99,2.27,0.001956940091192483,0.33515076790936865,0.8221666666666667,7678048.080513796,0.737824993848335,8000,964164,9552,1000000,94178292458,0.094178292458,2026-03-04T09:40:08.639729+00:00
08fca2de-dbf5-41b3-837f-551341e8f6bc,zipf_1_3,SS,8000,M_large,0,100,1.0,1.0,1.0,1.000000,0.0,0.04,0.98,0.0,0.005456349206349207,0.5601666666666667,2822232.56600374,1.0143710023839958,8000,2719052,9591,1000000,94186203610,0.09418620361,2026-03-04T09:40:09.124747+00:00
54d8e3cf-7e0c-4bea-96de-aeea20999300,zipf_1_3,SS,8000,M_large,1,100,1.0,1.0,1.0,1.000000,0.0,0.02,1.06,0.0,0.003333333333333333,0.6463333333333334,2913293.17876459,1.162314998509828,8000,2719052,9542,1000000,94221363622,0.094221363622,2026-03-04T09:40:09.598264+00:00
3ff9d2df-d1c0-47a9-9a98-bc66e354a5ae,zipf_1_3,SS,8000,M_large,2,100,1.0,1.0,1.0,1.000000,0.0,0.01,0.72,0.0,0.0016666666666666666,0.40333333333333343,2835034.2797191995,1.0607639997033402,8000,2719052,9552,1000000,94178292458,0.094178292458,2026-03-04T09:40:10.083735+00:00
776e9d3d-c924-419e-bc37-a2a9f106a14c,mixture,CMS,500,M_small,0,100,0.33,0.33,0.33,0.658034,4880.02,4993.51,5110.67,34.843443957598055,90.8491860124805,114.99731850927499,408044.52418269333,22.43618099601008,500,859012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:40:12.729526+00:00
fded51a2-45d5-4863-94b0-d8456568690b,mixture,CMS,500,M_small,1,100,0.22,0.22,0.22,0.439603,4958.11,5296.61,5083.83,35.43434594311097,96.65509584616397,115.07334557437683,411615.77680527925,22.036540001863614,500,859012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:40:15.346871+00:00
2d4009e6-aa4e-40ce-8984-57817fd2b218,mixture,CMS,500,M_small,2,100,0.51,0.51,0.51,0.992987,4884.44,4805.93,4793.13,33.72631999897114,88.10397476613214,105.33591384928982,416219.2533412772,22.068155005399603,500,859012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:40:17.939370+00:00
9fd0ecec-23f8-4a4c-a8b2-71494c7c7f15,mixture,CMS-CU,500,M_small,0,100,0.43,0.43,0.43,0.856023,1239.46,2568.66,2652.52,17.526728747011024,46.75214266224523,59.679765606746734,212411.42849132148,22.458802995970473,500,859012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:40:22.840449+00:00
a9c5c91a-1b62-4dd5-8d17-6bbfce9f56c5,mixture,CMS-CU,500,M_small,1,100,0.39,0.39,0.39,0.777170,1347.44,2860.18,2721.97,18.72378410550424,52.24139483382738,61.65206054445201,212904.9371691998,22.295485003269278,500,859012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:40:27.729485+00:00
39001757-1817-440c-9cac-efa55a8d8d15,mixture,CMS-CU,500,M_small,2,100,0.5,0.5,0.5,0.992838,1126.38,2269.97,2278.89,15.62333979495536,41.61061127603809,50.090208279116915,218727.56993871613,21.87095100089209,500,859012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:40:32.492262+00:00
d8446457-ce91-4d75-bb89-993c6f20f52b,mixture,CS,500,M_small,0,100,0.22,0.22,0.22,0.439105,194.98,1049.45,552.41,1.9742166263151228,18.607967916156227,12.170293084337109,242694.5194556053,101.38118799659424,500,859012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:40:36.891711+00:00
0127d047-8535-4347-8cb5-ceb3d37f9fce,mixture,CS,500,M_small,1,100,0.13,0.13,0.13,0.260455,492.26,1454.64,772.07,6.200398624114904,26.939176792723398,18.482818253850052,244979.90558199203,101.30954699707218,500,859012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:40:41.248496+00:00
4049c11f-1711-4969-bed4-1d523c71c42b,mixture,CS,500,M_small,2,100,0.42,0.42,0.42,0.815097,679.48,68.32,348.23,1.954215884102923,1.2506613210289321,7.269187752297012,246245.7612561819,99.56937399692833,500,859012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:40:45.585635+00:00
32d393c9-0a6c-4504-bb85-e593acd78b31,mixture,MG,500,M_small,0,100,0.5,0.5,0.5,0.992976,589.37,55.31,44.82,0.5552384127136127,0.9998039215686273,0.999501519756839,4608083.235006801,0.031338000553660095,500,26748,10000,1000000,5029919766,0.005029919766,2026-03-04T09:40:45.969923+00:00
263f187c-3c6c-4f4d-9b89-d2f292050c80,mixture,MG,500,M_small,1,100,0.51,0.51,0.51,0.992986,589.5,55.21,44.64,0.5547401481572545,0.9991273110496638,0.9993165806649231,4581062.792630424,0.06497400318039581,500,41700,10000,1000000,5033433830,0.00503343383,2026-03-04T09:40:46.355624+00:00
d24cfe1f-1b9a-4947-a726-e5191998fc13,mixture,MG,500,M_small,2,100,0.51,0.51,0.51,0.992981,590.04,54.79,45.83,0.5549889107256439,0.9998039215686275,1.0,4547944.048746438,0.05398999928729609,500,34700,10000,1000000,5026880050,0.00502688005,2026-03-04T09:40:46.741608+00:00
39d6a966-fa43-4768-a0ac-c37a75ac357b,mixture,SS,500,M_small,0,100,0.51,0.51,0.51,0.993115,64.44,165.61,96.01,0.9097287784679088,3.0482916101183095,2.194262375162831,772677.0007782226,0.07746800110908225,500,170124,10000,1000000,5029919766,0.005029919766,2026-03-04T09:40:48.203607+00:00
501dbc2c-dbc9-42bf-b0be-a021cf90e67b,mixture,SS,500,M_small,1,100,0.52,0.52,0.52,0.993127,65.17,124.91,75.34,0.9162076517073454,2.2199359603633253,1.6988280200749275,766690.378994902,0.07524199463659897,500,170124,10000,1000000,5033433830,0.00503343383,2026-03-04T09:40:49.671859+00:00
5b6c3baa-b2aa-4ec0-b367-9c98b90b2c23,mixture,SS,500,M_small,2,100,0.5,0.5,0.5,0.992838,65.0,94.96,66.13,0.8947953216374269,1.7545067873303168,1.4231176726009553,764269.8092409457,0.08291700214613229,500,170124,10000,1000000,5026880050,0.00502688005,2026-03-04T09:40:51.146006+00:00
e513e4eb-5116-4ed9-902c-b1b61a6a05d9,mixture,CMS,2000,M_med,0,100,0.51,0.51,0.51,0.993115,1152.06,1142.29,1153.51,8.130243695999905,20.748983356216886,26.004235320552862,398451.5617662133,23.213713997392915,2000,871012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:40:53.850263+00:00
dbf90392-4814-486a-a880-f2ad40eea1fd,mixture,CMS,2000,M_med,1,100,0.52,0.52,0.52,0.993135,1104.96,1107.84,1110.5,7.691849052656067,20.158577912189607,25.05821818952055,407308.43943701976,22.76152199920034,2000,871012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:40:56.500069+00:00
57db37c3-6eaa-47e0-9a0c-9315ee744d6d,mixture,CMS,2000,M_med,2,100,0.53,0.53,0.53,0.993267,1169.76,1118.5,1125.61,7.911407695768398,20.49535028882514,24.735827591469157,403735.67952080123,22.867446998134255,2000,871012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:40:59.167059+00:00
f11d76e7-ec77-4b58-a0c4-a4051d9b6ec2,mixture,CMS-CU,2000,M_med,0,100,0.5,0.5,0.5,0.992976,240.75,497.08,507.31,3.4048553459636905,9.036129495184428,11.445413734869897,206562.29754330832,21.713320995331742,2000,871012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:41:04.200450+00:00
0e5f2355-e5c6-434b-9e09-4a8499d8530c,mixture,CMS-CU,2000,M_med,1,100,0.53,0.53,0.53,0.993266,239.52,495.69,506.19,3.3292056900439078,9.03074138705232,11.435261402180167,206053.2131261739,22.493267002573702,2000,871012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:41:09.246239+00:00
6a1f2e51-040f-4959-b85b-ae2e1beab634,mixture,CMS-CU,2000,M_med,2,100,0.51,0.51,0.51,0.992981,235.59,488.38,497.33,3.2679571741965288,8.955809609088124,10.937176627557555,214068.75813769104,22.134370003186632,2000,871012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:41:14.110538+00:00
776c1529-21d3-4999-a458-80089fd17fef,mixture,CS,2000,M_med,0,100,0.5,0.5,0.5,0.992976,55.51,56.59,44.98,0.4406011682091711,1.0164980462763284,1.045667660051876,242337.6125144804,100.05983700102661,2000,871012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:41:18.511163+00:00
d6f0deb8-4e45-41e7-8378-69cddf1aba38,mixture,CS,2000,M_med,1,100,0.5,0.5,0.5,0.992849,50.15,45.83,43.08,0.36227037055939815,0.829505482324975,0.9684952121926216,242117.1129635118,99.8895199954859,2000,871012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:41:22.916680+00:00
ac3be07f-4ff4-4bb8-ba62-044f763c34f9,mixture,CS,2000,M_med,2,100,0.49,0.49,0.49,0.973118,765.51,65.57,65.57,0.5965659831976481,1.196478721406681,1.43536334845681,244691.1701566124,98.12330799468327,2000,871012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:41:27.274982+00:00
cd0e44a5-b40c-4a38-8bc2-274ef67a983c,mixture,MG,2000,M_med,0,100,0.51,0.51,0.51,0.993117,163.35,55.27,44.81,0.512367521066337,0.9990772009208542,0.9992515197568389,4584794.331667765,0.06463799945777282,2000,94924,10000,1000000,5029919766,0.005029919766,2026-03-04T09:41:27.657003+00:00
f1209f00-878c-46e2-a7b3-2b418c1fd238,mixture,MG,2000,M_med,1,100,0.5,0.5,0.5,0.992849,163.41,55.03,44.44,0.5109087077400346,0.9958748726827905,0.9946840141907929,4581443.239929818,0.27352799952495843,2000,182844,10000,1000000,5033433830,0.00503343383,2026-03-04T09:41:28.044648+00:00
4daed33f-2f20-4c12-a905-b6b4c2b4dfa6,mixture,MG,2000,M_med,2,100,0.5,0.5,0.5,0.992838,164.03,54.78,45.8,0.5122493979042528,0.9996187363834423,0.9993499999999998,4612436.558870533,0.09669500286690891,2000,102596,10000,1000000,5026880050,0.00502688005,2026-03-04T09:41:28.427633+00:00
4f2a2e40-e897-4e81-9305-eaacb92b1e7c,mixture,SS,2000,M_med,0,100,0.51,0.51,0.51,0.993115,44.64,95.71,79.97,0.631473934086304,1.7264268254755022,1.8058318165487786,715732.4411398278,0.25914899742929265,2000,679278,10000,1000000,5029919766,0.005029919766,2026-03-04T09:41:29.994486+00:00
1b68f174-31d7-46b7-b269-4e14394c5509,mixture,SS,2000,M_med,1,100,0.53,0.53,0.53,0.993266,47.35,86.88,80.11,0.6581272828322171,1.5689770376500778,1.8188229747681306,698315.4733466755,0.2315439996891655,2000,679278,10000,1000000,5033433830,0.00503343383,2026-03-04T09:41:31.598328+00:00
7cbbd943-8f2b-47f2-8235-a03e9234b85f,mixture,SS,2000,M_med,2,100,0.5,0.5,0.5,0.992838,56.31,85.07,65.42,0.7818082400014426,1.5442336854955763,1.424119967322178,693273.2844071463,0.2563360030762851,2000,679278,10000,1000000,5026880050,0.00502688005,2026-03-04T09:41:33.209381+00:00
a3fe3c3b-cced-420f-bf2f-ae7580677977,mixture,CMS,8000,M_large,0,100,0.51,0.51,0.51,0.993113,237.64,225.24,235.32,1.6537473890189143,4.0893998263865505,5.304048736753205,403834.083494621,22.900212999957148,8000,919012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:41:35.878916+00:00
39ebb200-489d-4c93-b598-cd97ddac8ba1,mixture,CMS,8000,M_large,1,100,0.5,0.5,0.5,0.992849,219.82,210.57,216.83,1.477118865324101,3.8290158201598534,4.890554683191466,401909.4341025243,22.928538994165137,8000,919012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:41:38.556925+00:00
77b155bb-c72c-4479-8d20-b3506d983352,mixture,CMS,8000,M_large,2,100,0.52,0.52,0.52,0.993130,236.82,220.23,219.33,1.5642211865160918,4.032477316125633,4.811170599250217,395314.378206579,22.418221000407357,8000,919012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:41:41.281183+00:00
