run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp,precision_at_25,wp_at_25,ndcg_at_25,spearman_at_25,precision_at_50,wp_at_50,ndcg_at_50,spearman_at_50,precision_at_100,wp_at_100,ndcg_at_100,spearman_at_100,precision_at_200,wp_at_200,ndcg_at_200,spearman_at_200,error
1adfc3b2-7b81-4d16-99cd-ac3e2af9dff5,zipf_1_3,SS,2000,M_med,0,100,1.0,1.0,1.0,1.0,0.0,14.8,5.85,0.0,1.3755821966109578,1.881,2269161.8676085724,0.1895699970191344,2000,679278,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:32.092886+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
330ce70e-1785-49f9-a6a5-35ac8a55a00c,zipf_1_3,SS,2000,M_med,1,100,1.0,1.0,1.0,1.0,0.0,15.15,4.85,0.0,1.5234964292725437,2.184,2212565.1424082327,0.2230479949503205,2000,679278,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:32.677812+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5c813f1e-da61-4037-bcc4-ce75ffe8fee6,zipf_1_3,SS,2000,M_med,2,100,1.0,1.0,1.0,1.0,0.0,13.77,5.63,0.0,1.4122242674138632,1.9225,2303797.097201221,0.1862130011431872,2000,679278,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:33.238456+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
bb541b07-3617-46da-a058-5606b73c4193,zipf_1_3,CMS,8000,M_large,0,100,1.0,1.0,1.0,1.0,23.64,23.28,21.69,0.0150265736306651,2.524854457954648,10.588,422581.1111944501,22.04422799695749,8000,896108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:35.758700+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99982,0.985,0.999061,0.999778,0.999391,
065382a3-cb92-4425-8f7f-4550beef7443,zipf_1_3,CMS,8000,M_large,1,100,1.0,1.0,1.0,1.0,23.31,23.43,24.24,0.0150821099397044,2.3772536083932945,13.235166666666666,422619.0719274728,22.228699002880603,8000,893364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:38.279245+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999808,1.0,1.0,1.0,0.99982,0.995,0.99968,0.999924,0.998889,
6f22a057-87e8-4072-91a8-9eef05dc1cfb,zipf_1_3,CMS,8000,M_large,2,100,1.0,1.0,1.0,1.0,25.73,21.69,25.68,0.0168419088980354,2.367584644963725,11.217166666666664,436066.78955788864,21.103398001287133,8000,893924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:40.725746+00:00,1.0,1.0,1.0,1.0,0.98,0.997872,0.999989,0.999824,1.0,1.0,1.0,0.999844,0.985,0.999039,0.999772,0.998816,
a9e10397-d168-49ba-b540-5c8b77106fd6,zipf_1_3,CMS-CU,8000,M_large,0,100,1.0,1.0,1.0,1.0,0.0,9.77,15.47,0.0,1.3387113537047748,7.520666666666667,208389.7796122805,21.991519002767745,8000,896108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:45.676858+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
c5708dd0-5f36-468e-a644-a96d0f04df9c,zipf_1_3,CMS-CU,8000,M_large,1,100,1.0,1.0,1.0,1.0,0.0,9.55,15.38,0.0,1.264155661904888,8.435833333333333,208206.7680829002,21.483146003447477,8000,893364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:50.633046+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
67210e1c-bb13-46bc-bbb7-6daae6319d2a,zipf_1_3,CMS-CU,8000,M_large,2,100,1.0,1.0,1.0,1.0,0.0,7.92,14.85,0.0,1.1288498847643584,6.566333333333334,217342.79428647825,21.13516399549553,8000,893924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:55.387596+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
111e82d9-9cd9-4033-93df-e4a7f4623da1,zipf_1_3,CS,8000,M_large,0,100,0.94,0.94,0.94,0.99498,12.41,18.46,16.6,0.0079690880107702,2.1771022177324517,9.121666666666668,253623.87693028024,94.01729599630926,8000,896108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:59.560191+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.99498,0.998665,0.998759,0.845,0.989159,0.997128,0.993994,
93800b0c-3e8f-4d17-ac69-6b05b68c2e95,zipf_1_3,CS,8000,M_large,1,100,0.99,0.99,0.99,0.999181,16.2,16.74,12.58,0.0099081551921877,1.9397523891419235,7.783333333333332,255872.03784535176,96.23024000029544,8000,893364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:40:03.697264+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999808,0.99,0.999181,0.999782,0.999414,0.915,0.994216,0.99853,0.996674,
b6e2d673-5b1f-4538-a042-0bf95a0edb76,zipf_1_3,CS,8000,M_large,2,100,0.96,0.96,0.96,0.99675,17.61,17.74,17.54,0.0119402840734202,2.063391910078864,7.294,254568.48650425076,96.28963399882196,8000,893924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:40:07.858232+00:00,1.0,1.0,1.0,1.0,0.98,0.997872,0.999359,0.999642,0.96,0.99675,0.998954,0.999167,0.93,0.995352,0.998578,0.997378,
a0482ae1-0d74-4fc6-ab06-e960c58cc5b9,zipf_1_3,MG,8000,M_large,0,100,1.0,1.0,1.0,1.0,3.0,2.96,2.12,0.0019583183378785,0.3036882135098875,0.8178333333333333,7625120.75935891,0.7971900049597025,8000,972844,9591,1000000,94186203610,0.09418620361,2026-03-04T09:40:08.120771+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
15e6231f-502a-4e99-96a2-69f4084ae8fe,zipf_1_3,MG,8000,M_large,1,100,1.0,1.0,1.0,1.0,3.0,2.99,2.04,0.0019618330746055,0.310626107364395,0.8501666666666666,7555783.975187676,0.8182160017895512,8000,970604,9542,1000000,94221363622,0.094221363622,2026-03-04T09:40:08.383340+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
9f7485a5-e5e1-4774-89df-738e1d068703,zipf_1_3,MG,8000,M_large,2,100,1.0,1.0,1.0,1.0,3.0,2.99,2.27,0.0019569400911924,0.3351507679093686,0.8221666666666667,7678048.080513796,0.737824993848335,8000,964164,9552,1000000,94178292458,0.094178292458,2026-03-04T09:40:08.639729+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
08fca2de-dbf5-41b3-837f-551341e8f6bc,zipf_1_3,SS,8000,M_large,0,100,1.0,1.0,1.0,1.0,0.0,0.04,0.98,0.0,0.0054563492063492,0.5601666666666667,2822232.56600374,1.0143710023839958,8000,2719052,9591,1000000,94186203610,0.09418620361,2026-03-04T09:40:09.124747+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
54d8e3cf-7e0c-4bea-96de-aeea20999300,zipf_1_3,SS,8000,M_large,1,100,1.0,1.0,1.0,1.0,0.0,0.02,1.06,0.0,0.0033333333333333,0.6463333333333334,2913293.17876459,1.162314998509828,8000,2719052,9542,1000000,94221363622,0.094221363622,2026-03-04T09:40:09.598264+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
3ff9d2df-d1c0-47a9-9a98-bc66e354a5ae,zipf_1_3,SS,8000,M_large,2,100,1.0,1.0,1.0,1.0,0.0,0.01,0.72,0.0,0.0016666666666666,0.4033333333333334,2835034.2797191995,1.0607639997033402,8000,2719052,9552,1000000,94178292458,0.094178292458,2026-03-04T09:40:10.083735+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
776e9d3d-c924-419e-bc37-a2a9f106a14c,mixture,CMS,500,M_small,0,100,0.33,0.33,0.33,0.658034,4880.02,4993.51,5110.67,34.843443957598055,90.8491860124805,114.997318509275,408044.5241826933,22.43618099601008,500,859012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:40:12.729526+00:00,0.36,0.361751,0.52633,0.604778,0.4,0.40255,0.464217,0.593466,0.33,0.658034,0.624852,0.717602,0.27,0.980454,0.804127,0.694531,
fded51a2-45d5-4863-94b0-d8456568690b,mixture,CMS,500,M_small,1,100,0.22,0.22,0.22,0.439603,4958.11,5296.61,5083.83,35.43434594311097,96.65509584616396,115.07334557437684,411615.77680527925,22.036540001863614,500,859012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:40:15.346871+00:00,0.44,0.441366,0.461332,0.538132,0.32,0.322425,0.367374,0.627653,0.22,0.439603,0.441075,0.617712,0.2,0.727837,0.597231,0.585155,
2d4009e6-aa4e-40ce-8984-57817fd2b218,mixture,CMS,500,M_small,2,100,0.51,0.51,0.51,0.992987,4884.44,4805.93,4793.13,33.72631999897114,88.10397476613214,105.33591384928982,416219.2533412772,22.068155005399603,500,859012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:40:17.939370+00:00,0.88,0.880347,0.998463,0.081203,0.96,0.96055,0.97069,0.728203,0.51,0.992987,0.992998,0.904666,0.275,0.980368,0.986158,0.762753,
9fd0ecec-23f8-4a4c-a8b2-71494c7c7f15,mixture,CMS-CU,500,M_small,0,100,0.43,0.43,0.43,0.856023,1239.46,2568.66,2652.52,17.526728747011024,46.75214266224523,59.679765606746734,212411.42849132148,22.458802995970476,500,859012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:40:22.840449+00:00,0.88,0.880719,0.918117,0.996004,0.62,0.623476,0.71552,0.962331,0.43,0.856023,0.861221,0.882559,0.275,0.980593,0.93054,0.732806,
a9c5c91a-1b62-4dd5-8d17-6bbfce9f56c5,mixture,CMS-CU,500,M_small,1,100,0.39,0.39,0.39,0.77717,1347.44,2860.18,2721.97,18.72378410550424,52.24139483382738,61.65206054445201,212904.9371691998,22.29548500326928,500,859012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:40:27.729485+00:00,0.84,0.841057,0.891563,0.994441,0.62,0.623509,0.714866,0.963268,0.39,0.77717,0.811732,0.862521,0.245,0.902981,0.879639,0.700954,
39001757-1817-440c-9cac-efa55a8d8d15,mixture,CMS-CU,500,M_small,2,100,0.5,0.5,0.5,0.992838,1126.38,2269.97,2278.89,15.62333979495536,41.61061127603809,50.09020827911692,218727.56993871613,21.87095100089209,500,859012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:40:32.492262+00:00,0.96,0.96021,0.97404,0.999679,0.96,0.96058,0.970205,0.999806,0.5,0.992838,0.992408,0.929592,0.255,0.97979,0.985351,0.755355,
d8446457-ce91-4d75-bb89-993c6f20f52b,mixture,CS,500,M_small,0,100,0.22,0.22,0.22,0.439105,194.98,1049.45,552.41,1.9742166263151228,18.607967916156227,12.170293084337109,242694.5194556053,101.38118799659424,500,859012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:40:36.891711+00:00,0.16,0.16085,0.343337,0.431297,0.28,0.281349,0.322376,0.270092,0.22,0.439105,0.421225,0.529081,0.19,0.727058,0.578146,0.590324,
0127d047-8535-4347-8cb5-ceb3d37f9fce,mixture,CS,500,M_small,1,100,0.13,0.13,0.13,0.260455,492.26,1454.64,772.07,6.200398624114904,26.9391767927234,18.48281825385005,244979.90558199203,101.30954699707218,500,859012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:40:41.248496+00:00,0.2,0.200651,0.166943,0.250082,0.18,0.181965,0.166984,0.455603,0.13,0.260455,0.216097,0.477548,0.13,0.49131,0.34326,0.44617,
4049c11f-1711-4969-bed4-1d523c71c42b,mixture,CS,500,M_small,2,100,0.42,0.42,0.42,0.815097,679.48,68.32,348.23,1.954215884102923,1.250661321028932,7.269187752297012,246245.7612561819,99.56937399692832,500,859012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:40:45.585635+00:00,0.44,0.440816,0.695173,0.203019,0.54,0.541913,0.605782,0.448465,0.42,0.815097,0.77959,0.741305,0.24,0.901977,0.828943,0.708733,
32d393c9-0a6c-4504-bb85-e593acd78b31,mixture,MG,500,M_small,0,100,0.5,0.5,0.5,0.992976,589.37,55.31,44.82,0.5552384127136127,0.9998039215686272,0.999501519756839,4608083.235006801,0.03133800055366,500,26748,10000,1000000,5029919766,0.005029919766,2026-03-04T09:40:45.969923+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992976,0.995789,0.928307,0.27,0.980458,0.988862,0.734098,
263f187c-3c6c-4f4d-9b89-d2f292050c80,mixture,MG,500,M_small,1,100,0.51,0.51,0.51,0.992986,589.5,55.21,44.64,0.5547401481572545,0.9991273110496638,0.9993165806649232,4581062.792630424,0.0649740031803958,500,41700,10000,1000000,5033433830,0.00503343383,2026-03-04T09:40:46.355624+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.992986,0.995876,0.912183,0.275,0.980446,0.988855,0.71916,
d24cfe1f-1b9a-4947-a726-e5191998fc13,mixture,MG,500,M_small,2,100,0.51,0.51,0.51,0.992981,590.04,54.79,45.83,0.5549889107256439,0.9998039215686276,1.0,4547944.048746438,0.053989999287296,500,34700,10000,1000000,5026880050,0.00502688005,2026-03-04T09:40:46.741608+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.992981,0.995618,0.928761,0.265,0.980087,0.988628,0.769745,
39d6a966-fa43-4768-a0ac-c37a75ac357b,mixture,SS,500,M_small,0,100,0.51,0.51,0.51,0.993115,64.44,165.61,96.01,0.9097287784679088,3.048291610118309,2.194262375162831,772677.0007782226,0.0774680011090822,500,170124,10000,1000000,5029919766,0.005029919766,2026-03-04T09:40:48.203607+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.993115,0.995789,0.926615,0.265,0.980325,0.988778,0.741205,
501dbc2c-dbc9-42bf-b0be-a021cf90e67b,mixture,SS,500,M_small,1,100,0.52,0.52,0.52,0.993127,65.17,124.91,75.34,0.9162076517073454,2.2199359603633253,1.6988280200749275,766690.378994902,0.0752419946365989,500,170124,10000,1000000,5033433830,0.00503343383,2026-03-04T09:40:49.671859+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.993127,0.99588,0.913875,0.29,0.980857,0.989091,0.731213,
5b6c3baa-b2aa-4ec0-b367-9c98b90b2c23,mixture,SS,500,M_small,2,100,0.5,0.5,0.5,0.992838,65.0,94.96,66.13,0.8947953216374269,1.7545067873303168,1.4231176726009551,764269.8092409457,0.0829170021461322,500,170124,10000,1000000,5026880050,0.00502688005,2026-03-04T09:40:51.146006+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992838,0.995533,0.928307,0.25,0.979656,0.988377,0.758464,
e513e4eb-5116-4ed9-902c-b1b61a6a05d9,mixture,CMS,2000,M_med,0,100,0.51,0.51,0.51,0.993115,1152.06,1142.29,1153.51,8.130243695999905,20.74898335621689,26.004235320552866,398451.5617662133,23.213713997392915,2000,871012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:40:53.850263+00:00,0.84,0.840707,0.999459,0.752707,1.0,1.0,0.999881,0.915774,0.51,0.993115,0.995769,0.91854,0.295,0.981136,0.989114,0.742364,
dbf90392-4814-486a-a880-f2ad40eea1fd,mixture,CMS,2000,M_med,1,100,0.52,0.52,0.52,0.993135,1104.96,1107.84,1110.5,7.691849052656067,20.158577912189607,25.05821818952055,407308.43943701976,22.76152199920034,2000,871012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:40:56.500069+00:00,0.84,0.84087,0.998744,0.570605,0.98,0.980291,0.984835,0.82568,0.52,0.993135,0.994075,0.905928,0.285,0.980722,0.987213,0.731044,
57db37c3-6eaa-47e0-9a0c-9315ee744d6d,mixture,CMS,2000,M_med,2,100,0.53,0.53,0.53,0.993267,1169.76,1118.5,1125.61,7.911407695768398,20.49535028882514,24.73582759146916,403735.6795208012,22.867446998134252,2000,871012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:40:59.167059+00:00,0.8,0.800489,0.998411,0.534982,1.0,1.0,0.999513,0.810324,0.53,0.993267,0.995315,0.903086,0.28,0.980479,0.988375,0.756668,
f11d76e7-ec77-4b58-a0c4-a4051d9b6ec2,mixture,CMS-CU,2000,M_med,0,100,0.5,0.5,0.5,0.992976,240.75,497.08,507.31,3.4048553459636905,9.036129495184428,11.445413734869897,206562.29754330832,21.713320995331745,2000,871012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:41:04.200450+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992976,0.995621,0.928307,0.265,0.980327,0.988766,0.74824,
0e5f2355-e5c6-434b-9e09-4a8499d8530c,mixture,CMS-CU,2000,M_med,1,100,0.53,0.53,0.53,0.993266,239.52,495.69,506.19,3.329205690043908,9.03074138705232,11.435261402180169,206053.2131261739,22.493267002573702,2000,871012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:41:09.246239+00:00,1.0,1.0,1.0,1.0,0.98,0.980343,0.986405,0.999865,0.53,0.993266,0.995761,0.920712,0.305,0.981251,0.989023,0.727987,
6a1f2e51-040f-4959-b85b-ae2e1beab634,mixture,CMS-CU,2000,M_med,2,100,0.51,0.51,0.51,0.992981,235.59,488.38,497.33,3.2679571741965288,8.955809609088124,10.937176627557555,214068.75813769104,22.134370003186632,2000,871012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:41:14.110538+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.992981,0.995621,0.927748,0.255,0.979797,0.988465,0.761278,
776c1529-21d3-4999-a458-80089fd17fef,mixture,CS,2000,M_med,0,100,0.5,0.5,0.5,0.992976,55.51,56.59,44.98,0.4406011682091711,1.0164980462763284,1.045667660051876,242337.6125144804,100.0598370010266,2000,871012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:41:18.511163+00:00,0.76,0.760766,0.903495,0.633671,0.82,0.821747,0.855532,0.840585,0.5,0.992976,0.968574,0.914306,0.265,0.980329,0.961834,0.735785,
d6f0deb8-4e45-41e7-8378-69cddf1aba38,mixture,CS,2000,M_med,1,100,0.5,0.5,0.5,0.992849,50.15,45.83,43.08,0.3622703705593981,0.829505482324975,0.9684952121926216,242117.1129635118,99.8895199954859,2000,871012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:41:22.916680+00:00,0.72,0.720965,0.861013,0.657128,0.84,0.841889,0.855198,0.826407,0.5,0.992849,0.954884,0.914462,0.275,0.980442,0.948298,0.730545,
ac3be07f-4ff4-4bb8-ba62-044f763c34f9,mixture,CS,2000,M_med,2,100,0.49,0.49,0.49,0.973118,765.51,65.57,65.57,0.5965659831976481,1.196478721406681,1.43536334845681,244691.1701566124,98.12330799468327,2000,871012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:41:27.274982+00:00,0.6,0.600982,0.963998,0.300004,0.88,0.880831,0.906445,0.441097,0.49,0.973118,0.96878,0.865037,0.255,0.960469,0.96196,0.744438,
cd0e44a5-b40c-4a38-8bc2-274ef67a983c,mixture,MG,2000,M_med,0,100,0.51,0.51,0.51,0.993117,163.35,55.27,44.81,0.512367521066337,0.9990772009208542,0.9992515197568388,4584794.331667765,0.0646379994577728,2000,94924,10000,1000000,5029919766,0.005029919766,2026-03-04T09:41:27.657003+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.993117,0.995794,0.928751,0.27,0.98047,0.988869,0.751528,
f1209f00-878c-46e2-a7b3-2b418c1fd238,mixture,MG,2000,M_med,1,100,0.5,0.5,0.5,0.992849,163.41,55.03,44.44,0.5109087077400346,0.9958748726827904,0.9946840141907928,4581443.239929818,0.2735279995249584,2000,182844,10000,1000000,5033433830,0.00503343383,2026-03-04T09:41:28.044648+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992849,0.995715,0.928307,0.275,0.980458,0.988843,0.730584,
4daed33f-2f20-4c12-a905-b6b4c2b4dfa6,mixture,MG,2000,M_med,2,100,0.5,0.5,0.5,0.992838,164.03,54.78,45.8,0.5122493979042528,0.9996187363834425,0.9993499999999998,4612436.558870533,0.0966950028669089,2000,102596,10000,1000000,5026880050,0.00502688005,2026-03-04T09:41:28.427633+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992838,0.995533,0.928307,0.25,0.979656,0.988377,0.758464,
4f2a2e40-e897-4e81-9305-eaacb92b1e7c,mixture,SS,2000,M_med,0,100,0.51,0.51,0.51,0.993115,44.64,95.71,79.97,0.631473934086304,1.7264268254755022,1.8058318165487783,715732.4411398278,0.2591489974292926,2000,679278,10000,1000000,5029919766,0.005029919766,2026-03-04T09:41:29.994486+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.993115,0.995799,0.923744,0.275,0.980601,0.988941,0.752148,
1b68f174-31d7-46b7-b269-4e14394c5509,mixture,SS,2000,M_med,1,100,0.53,0.53,0.53,0.993266,47.35,86.88,80.11,0.6581272828322171,1.5689770376500778,1.8188229747681304,698315.4733466755,0.2315439996891655,2000,679278,10000,1000000,5033433830,0.00503343383,2026-03-04T09:41:31.598328+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.993266,0.995986,0.90149,0.285,0.98073,0.989043,0.728914,
7cbbd943-8f2b-47f2-8235-a03e9234b85f,mixture,SS,2000,M_med,2,100,0.5,0.5,0.5,0.992838,56.31,85.07,65.42,0.7818082400014426,1.5442336854955765,1.424119967322178,693273.2844071463,0.2563360030762851,2000,679278,10000,1000000,5026880050,0.00502688005,2026-03-04T09:41:33.209381+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992838,0.995533,0.928307,0.25,0.979656,0.988377,0.758464,
a3fe3c3b-cced-420f-bf2f-ae7580677977,mixture,CMS,8000,M_large,0,100,0.51,0.51,0.51,0.993113,237.64,225.24,235.32,1.6537473890189145,4.089399826386551,5.304048736753205,403834.083494621,22.900212999957148,8000,919012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:41:35.878916+00:00,0.96,0.960202,0.999916,0.854434,1.0,1.0,0.999973,0.964946,0.51,0.993113,0.995768,0.913239,0.31,0.981522,0.98941,0.722634,
39ebb200-489d-4c93-b598-cd97ddac8ba1,mixture,CMS,8000,M_large,1,100,0.5,0.5,0.5,0.992849,219.82,210.57,216.83,1.477118865324101,3.829015820159853,4.890554683191466,401909.4341025243,22.928538994165137,8000,919012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:41:38.556925+00:00,0.92,0.920497,0.999296,0.684872,1.0,1.0,0.999658,0.911549,0.5,0.992849,0.995519,0.920148,0.295,0.98101,0.988799,0.728981,
77b155bb-c72c-4479-8d20-b3506d983352,mixture,CMS,8000,M_large,2,100,0.52,0.52,0.52,0.99313,236.82,220.23,219.33,1.5642211865160918,4.032477316125633,4.811170599250217,395314.378206579,22.41822100040736,8000,919012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:41:41.281183+00:00,0.92,0.920297,0.999633,0.665248,1.0,1.0,0.999844,0.924418,0.52,0.99313,0.995657,0.914405,0.3,0.981034,0.989005,0.753744,
db460ae7-5928-462d-9bcc-1290f1d1c002,mixture,CMS-CU,8000,M_large,0,100,0.5,0.5,0.5,0.992976,34.21,83.91,94.12,0.4841092811841544,1.5294230593411655,2.1321949716476136,197041.2627236301,22.69777800393058,8000,919012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:41:46.547831+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992976,0.995875,0.928307,0.285,0.980862,0.989086,0.737216,
d73c9ddf-ef2e-4f6e-ac25-4f812a670a4b,mixture,CMS-CU,8000,M_large,1,100,0.53,0.53,0.53,0.993283,32.18,80.93,91.48,0.4480333395712456,1.479325230197494,2.073575111104737,208366.3656098727,22.09829200000968,8000,919012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:41:51.539359+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.993283,0.996238,0.912895,0.3,0.981145,0.9893,0.714398,
a0825c2e-f599-4a0b-bfa3-b551713da735,mixture,CMS-CU,8000,M_large,2,100,0.52,0.52,0.52,0.99312,32.96,82.54,91.27,0.4575487891456187,1.5171954455235794,2.0126388934477992,210372.75851261205,22.15962600166677,8000,919012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:41:56.485999+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.99312,0.995806,0.917293,0.27,0.980205,0.98872,0.752377,
e5fc4bd6-bc36-43fe-ba01-d390b0f3a5dc,mixture,CS,8000,M_large,0,100,0.5,0.5,0.5,0.992976,37.74,42.12,37.52,0.256801409217518,0.764365204041267,0.8407698980221556,240355.46581319868,100.85124799661573,8000,919012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:42:00.922368+00:00,0.88,0.880556,0.999258,0.718482,1.0,1.0,0.999796,0.845666,0.5,0.992976,0.995501,0.91407,0.26,0.980192,0.988496,0.741179,
3369508a-670e-46fe-969a-a325af6a16ca,mixture,CS,8000,M_large,1,100,0.5,0.5,0.5,0.992849,39.28,39.49,34.36,0.242094450195052,0.7134667686438222,0.7726382982319262,242134.3004229846,101.21444800461175,8000,919012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:42:05.324135+00:00,0.84,0.840851,0.999168,0.725492,1.0,1.0,0.999753,0.852197,0.5,0.992849,0.995616,0.914673,0.31,0.981382,0.989114,0.702826,
76c3d169-bd05-4fbf-a912-f1e763a96fa4,mixture,CS,8000,M_large,2,100,0.5,0.5,0.5,0.992838,45.73,39.81,36.26,0.2673482192138827,0.727950221544468,0.7944435080818699,242866.72015362335,102.54736899514684,8000,919012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:42:09.717538+00:00,0.84,0.840275,0.998808,0.475021,0.98,0.980296,0.985296,0.810851,0.5,0.992838,0.99419,0.911164,0.26,0.979935,0.987196,0.754099,
9a54f8bb-8b58-4285-826f-35b41abce4ea,mixture,MG,8000,M_large,0,100,0.74,0.74,0.74,0.996407,59.47,52.4,43.28,0.4197097556185762,0.9485709499828836,0.9653254948208636,4733792.548736528,0.9133359999395908,8000,1030692,10000,1000000,5029919766,0.005029919766,2026-03-04T09:42:10.101373+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.74,0.996407,0.998453,0.948447,0.595,0.989335,0.994091,0.812973,
